01.01.2015 00:00;1248.050049
01.01.2015 00:15;1238.109985
01.01.2015 00:30;1231.439941
01.01.2015 00:45;1225.459961
01.01.2015 01:00;1256.969971
01.01.2015 01:15;1309.410034
01.01.2015 01:30;1300.319946
01.01.2015 01:45;1293.01001
01.01.2015 02:00;1278.579956
01.01.2015 02:15;1263.449951
01.01.2015 02:30;1243.530029
01.01.2015 02:45;1227.969971
01.01.2015 03:00;1217.949951
01.01.2015 03:15;1208.699951
01.01.2015 03:30;1197.47998
01.01.2015 03:45;1194.689941
01.01.2015 04:00;1188.709961
01.01.2015 04:15;1184.859985
01.01.2015 04:30;1181.560059
01.01.2015 04:45;1181.719971
01.01.2015 05:00;1176.599976
01.01.2015 05:15;1185.199951
01.01.2015 05:30;1165.76001
01.01.2015 05:45;1088.069946
01.01.2015 06:00;1060.920044
01.01.2015 06:15;1059.52002
01.01.2015 06:30;1071.630005
01.01.2015 06:45;1086.119995
01.01.2015 07:00;1102.589966
01.01.2015 07:15;1126.73999
01.01.2015 07:30;1143.829956
01.01.2015 07:45;1165.72998
01.01.2015 08:00;1189.22998
01.01.2015 08:15;1214.369995
01.01.2015 08:30;1240.609985
01.01.2015 08:45;1260.47998
01.01.2015 09:00;1279.670044
01.01.2015 09:15;1297.199951
01.01.2015 09:30;1312.189941
01.01.2015 09:45;1331.410034
01.01.2015 10:00;1343.369995
01.01.2015 10:15;1357.119995
01.01.2015 10:30;1359.140015
01.01.2015 10:45;1369.75
01.01.2015 11:00;1366.170044
01.01.2015 11:15;1368.540039
01.01.2015 11:30;1361.5
01.01.2015 11:45;1354.47998
01.01.2015 12:00;1346.170044
01.01.2015 12:15;1333.839966
01.01.2015 12:30;1322.290039
01.01.2015 12:45;1313.060059
01.01.2015 13:00;1309.02002
01.01.2015 13:15;1302.359985
01.01.2015 13:30;1299.97998
01.01.2015 13:45;1301.920044
01.01.2015 14:00;1300.109985
01.01.2015 14:15;1303.810059
01.01.2015 14:30;1311.630005
01.01.2015 14:45;1317.880005
01.01.2015 15:00;1327.069946
01.01.2015 15:15;1323.290039
01.01.2015 15:30;1333.52002
01.01.2015 15:45;1344.97998
01.01.2015 16:00;1346.420044
01.01.2015 16:15;1348.719971
01.01.2015 16:30;1362.660034
01.01.2015 16:45;1360.310059
01.01.2015 17:00;1357.26001
01.01.2015 17:15;1365.97998
01.01.2015 17:30;1376.650024
01.01.2015 17:45;1399.209961
01.01.2015 18:00;1401.599976
01.01.2015 18:15;1410.170044
01.01.2015 18:30;1436.390015
01.01.2015 18:45;1457.030029
01.01.2015 19:00;1548.540039
01.01.2015 19:15;1662.550049
01.01.2015 19:30;1731.550049
01.01.2015 19:45;1763.619995
01.01.2015 20:00;1769.650024
01.01.2015 20:15;1759.22998
01.01.2015 20:30;1734.73999
01.01.2015 20:45;1711.189941
01.01.2015 21:00;1681.920044
01.01.2015 21:15;1663.449951
01.01.2015 21:30;1629.439941
01.01.2015 21:45;1673.130005
01.01.2015 22:00;1624.51001
01.01.2015 22:15;1579.640015
01.01.2015 22:30;1547.26001
01.01.2015 22:45;1530.189941
01.01.2015 23:00;1484.290039
01.01.2015 23:15;1434.839966
01.01.2015 23:30;1405.219971
01.01.2015 23:45;1375.329956
02.01.2015 00:00;1344.880005
02.01.2015 00:15;1319.579956
02.01.2015 00:30;1310.079956
02.01.2015 00:45;1290.819946
02.01.2015 01:00;1277.72998
02.01.2015 01:15;1263.579956
02.01.2015 01:30;1254.180054
02.01.2015 01:45;1243.459961
02.01.2015 02:00;1240.920044
02.01.2015 02:15;1238.849976
02.01.2015 02:30;1236.920044
02.01.2015 02:45;1233.780029
02.01.2015 03:00;1233.290039
02.01.2015 03:15;1232.22998
02.01.2015 03:30;1233.560059
02.01.2015 03:45;1234.73999
02.01.2015 04:00;1235.069946
02.01.2015 04:15;1240.51001
02.01.2015 04:30;1249.300049
02.01.2015 04:45;1260.459961
02.01.2015 05:00;1271.930054
02.01.2015 05:15;1299.75
02.01.2015 05:30;1303.119995
02.01.2015 05:45;1261.569946
02.01.2015 06:00;1242.02002
02.01.2015 06:15;1278.880005
02.01.2015 06:30;1307.73999
02.01.2015 06:45;1351.51001
02.01.2015 07:00;1391.890015
02.01.2015 07:15;1459.640015
02.01.2015 07:30;1498.099976
02.01.2015 07:45;1533.670044
02.01.2015 08:00;1460.180054
02.01.2015 08:15;1489.439941
02.01.2015 08:30;1518.829956
02.01.2015 08:45;1532.430054
02.01.2015 09:00;1554.060059
02.01.2015 09:15;1572.390015
02.01.2015 09:30;1584.359985
02.01.2015 09:45;1598.619995
02.01.2015 10:00;1602
02.01.2015 10:15;1597.849976
02.01.2015 10:30;1600.550049
02.01.2015 10:45;1598.859985
